filepath,sentids,filename,imgid,split,cocoid,tokens,raw,sentid
val2014,"[328895, 332519, 333317, 333557, 336650]",COCO_val2014_000000527164.jpg,"[28875, 28875, 28875, 28875, 28875]",test,527164,"[[""the"", ""sign"", ""is"", ""in"", ""clear"", ""view"", ""by"", ""the"", ""traffic"", ""lights""], [""a"", ""juice"", ""theory"", ""sign"", ""is"", ""near"", ""a"", ""red"", ""traffic"", ""light""], [""the"", ""bright"", ""sign"", ""is"", ""hanging"", ""next"", ""to"", ""the"", ""traffic"", ""signal""], [""a"", ""sign"", ""on"", ""a"", ""electrical"", ""post"", ""that"", ""is"", ""about"", ""juice""], [""a"", ""sign"", ""reading"", ""juice"", ""theory"", ""near"", ""a"", ""traffic"", ""light""]]","[""The sign is in clear view by the traffic lights. "", ""A Juice Theory sign is near a red traffic light. "", ""The bright sign is hanging next to the traffic signal."", ""A sign on a electrical post that is about juice."", ""A sign reading \""Juice Theory\"" near a traffic light.""]","[328895, 332519, 333317, 333557, 336650]"
val2014,"[217792, 234169, 238738, 243514, 248971]",COCO_val2014_000000062353.jpg,"[28891, 28891, 28891, 28891, 28891]",test,62353,"[[""two"", ""giraffe"", ""walking"", ""next"", ""to"", ""each"", ""other"", ""in"", ""a"", ""forest""], [""several"", ""giraffes"", ""stand"", ""with"", ""their"", ""necks"", ""stretched"", ""over"", ""a"", ""barrier"", ""toward"", ""a"", ""small"", ""crowd"", ""of"", ""people""], [""several"", ""giraffes"", ""leaning"", ""over"", ""a"", ""fence"", ""towards"", ""some"", ""people""], [""giraffes"", ""in"", ""a"", ""zoo"", ""standing"", ""with"", ""their"", ""heads"", ""peeking"", ""over"", ""the"", ""fence"", ""looking"", ""at"", ""people""], [""a"", ""photo"", ""looking"", ""at"", ""the"", ""back"", ""side"", ""of"", ""two"", ""giraffes"", ""check"", ""out"", ""the"", ""people""]]","[""Two giraffe walking next to each other in a forest."", ""Several giraffes stand with their necks stretched over a barrier toward a small crowd of people."", ""Several giraffes leaning over a fence towards some people."", ""Giraffes in a zoo, standing with their heads peeking over the fence, looking at people."", ""A photo looking at the back side of two giraffes check out the people.""]","[217792, 234169, 238738, 243514, 248971]"
val2014,"[296949, 303000, 307623, 311457, 313896]",COCO_val2014_000000469803.jpg,"[28903, 28903, 28903, 28903, 28903]",test,469803,"[[""a"", ""red"", ""white"", ""and"", ""blue"", ""fire"", ""hydrant"", ""on"", ""the"", ""sidewalk""], [""a"", ""red"", ""white"", ""and"", ""blue"", ""fire"", ""hydrant"", ""at"", ""the"", ""curb""], [""a"", ""red"", ""white"", ""and"", ""blue"", ""fire"", ""hydrant"", ""sitting"", ""on"", ""the"", ""side"", ""of"", ""a"", ""road""], [""this"", ""fire"", ""hydrant"", ""is"", ""painted"", ""three"", ""different"", ""colors""], [""a"", ""fire"", ""hydrant"", ""on"", ""the"", ""corner"", ""of"", ""a"", ""city"", ""street""]]","[""A red white and blue fire hydrant on the sidewalk."", ""a red white and blue fire hydrant at the curb"", ""A red, white and blue fire hydrant sitting on the side of a road."", ""This fire hydrant is painted three different colors."", ""a fire hydrant on the corner of a city street""]","[296949, 303000, 307623, 311457, 313896]"
val2014,"[53324, 54314, 55421, 55628, 56507]",COCO_val2014_000000550422.jpg,"[28907, 28907, 28907, 28907, 28907]",test,550422,"[[""a"", ""flock"", ""of"", ""sheep"", ""are"", ""grazing"", ""in"", ""their"", ""pasture""], [""a"", ""group"", ""of"", ""sheep"", ""stands"", ""around"", ""grazing"", ""in"", ""a"", ""field""], [""some"", ""beige"", ""and"", ""black"", ""sheep"", ""are"", ""grazing"", ""in"", ""the"", ""grass""], [""sheep"", ""grazing"", ""in"", ""a"", ""grassy"", ""plains"", ""land"", ""area""], [""four"", ""white"", ""sheep"", ""are"", ""grazing"", ""in"", ""a"", ""field""]]","[""A flock of sheep are grazing in their pasture."", ""A group of sheep stands around grazing in a field"", ""Some beige and black sheep are grazing in the grass."", ""Sheep grazing in a grassy plains land area"", ""Four white sheep are grazing in a field.""]","[53324, 54314, 55421, 55628, 56507]"
val2014,"[679847, 680705, 682892, 684809, 685709]",COCO_val2014_000000476754.jpg,"[28918, 28918, 28918, 28918, 28918]",test,476754,"[[""a"", ""pole"", ""that"", ""has"", ""a"", ""sign"", ""attached"", ""to"", ""it""], [""a"", ""use"", ""crosswalk"", ""sign"", ""on"", ""a"", ""post"", ""in"", ""front"", ""of"", ""a"", ""rain"", ""covered"", ""street""], [""a"", ""street"", ""sign"", ""on"", ""a"", ""pole"", ""beside"", ""the"", ""street""], [""a"", ""view"", ""of"", ""a"", ""street"", ""sign"", ""that"", ""give"", ""walking"", ""instructions""], [""the"", ""cross"", ""walk"", ""warning"", ""sign"", ""on"", ""the"", ""pole"", ""is"", ""bent""]]","[""a pole that has a sign attached to it"", ""a \""use crosswalk\"" sign on a post in front of a rain-covered street"", ""A street sign on a pole beside the street. "", ""A view of a street sign that give walking instructions"", ""The cross walk warning sign on the pole is bent. ""]","[679847, 680705, 682892, 684809, 685709]"
val2014,"[652808, 657686, 658127, 659204, 660065]",COCO_val2014_000000148568.jpg,"[28934, 28934, 28934, 28934, 28934]",test,148568,"[[""a"", ""couple"", ""of"", ""giraffes"", ""being"", ""feed"", ""by"", ""people"", ""at"", ""the"", ""zoo""], [""a"", ""giraffe"", ""in"", ""a"", ""zoo"", ""sticking"", ""out"", ""its"", ""tongue"", ""at"", ""some"", ""children""], [""a"", ""giraffe"", ""tries"", ""to"", ""reach"", ""out"", ""and"", ""lick"", ""a"", ""young"", ""child""], [""people"", ""are"", ""leaning"", ""over"", ""the"", ""fence"", ""to"", ""pet"", ""the"", ""giraffes""], [""a"", ""group"", ""of"", ""children"", ""are"", ""feeding"", ""an"", ""animal""]]","[""A couple of giraffes being feed by people at the zoo."", ""A giraffe in a zoo sticking out its tongue at some children."", ""A giraffe tries to reach out and lick a young child."", ""People are leaning over the fence to pet the giraffes.\n"", ""A group of children are feeding an animal.""]","[652808, 657686, 658127, 659204, 660065]"
val2014,"[269807, 271754, 274472, 275981, 277814]",COCO_val2014_000000529578.jpg,"[28944, 28944, 28944, 28944, 28944]",test,529578,"[[""a"", ""corner"", ""of"", ""a"", ""building"", ""contains"", ""a"", ""large"", ""red"", ""sign""], [""a"", ""street"", ""sign"", ""on"", ""the"", ""side"", ""of"", ""a"", ""building""], [""two"", ""red"", ""street"", ""signs"", ""are"", ""posted"", ""on"", ""a"", ""building""], [""a"", ""street"", ""corner"", ""with"", ""two"", ""street"", ""signs"", ""in"", ""french""], [""the"", ""corner"", ""of"", ""a"", ""brick"", ""building"", ""with"", ""two"", ""signs"", ""on"", ""the"", ""side""]]","[""A corner of a building contains a large red sign."", ""A street sign on the side of a building."", ""Two red street signs are posted on a building. "", ""A street corner with two street signs in French."", ""The corner of a brick building with two signs on the side.""]","[269807, 271754, 274472, 275981, 277814]"
val2014,"[684393, 684432, 686739, 688560, 689022]",COCO_val2014_000000070280.jpg,"[28946, 28946, 28946, 28946, 28946]",test,70280,"[[""several"", ""birds"", ""stand"", ""and"", ""lay"", ""near"", ""the"", ""water""], [""birds"", ""standing"", ""and"", ""sitting"", ""in"", ""the"", ""sand"", ""near"", ""the"", ""ocean""], [""several"", ""birds"", ""that"", ""are"", ""standing"", ""on"", ""some"", ""concrete""], [""a"", ""small"", ""flock"", ""of"", ""birds"", ""stand"", ""beside"", ""a"", ""mooring"", ""line""], [""a"", ""group"", ""of"", ""birds"", ""in"", ""the"", ""sand"", ""by"", ""the"", ""water""]]","[""Several birds stand and lay near the water."", ""Birds standing and sitting in the sand near the ocean."", ""Several birds that are standing on some concrete."", ""A small flock of birds stand beside a mooring line."", ""A group of birds in the sand by the water.""]","[684393, 684432, 686739, 688560, 689022]"
val2014,"[132406, 132781, 132874, 133291, 133582]",COCO_val2014_000000395185.jpg,"[28947, 28947, 28947, 28947, 28947]",test,395185,"[[""a"", ""street"", ""post"", ""with"", ""a"", ""one"", ""way"", ""sign"", ""and"", ""street"", ""name"", ""sign"", ""along"", ""with"", ""holiday"", ""decorations""], [""a"", ""6th"", ""street"", ""light"", ""pole"", ""is"", ""decorated"", ""for"", ""christmas""], [""street"", ""sign"", ""decorated"", ""with"", ""bell"", ""shaped"", ""garland"", ""for"", ""christmas""], [""a"", ""light"", ""post"", ""with"", ""a"", ""christmas"", ""decoration"", ""hanging"", ""from"", ""it""], [""a"", ""christmas"", ""decoration"", ""is"", ""on"", ""a"", ""light"", ""post""]]","[""A street post with a one way sign and street name sign along with holiday decorations."", ""A 6th Street light pole is decorated for Christmas."", ""Street sign decorated with bell shaped garland for Christmas."", ""A light post with a Christmas decoration hanging from it."", ""A Christmas decoration is on a light post.""]","[132406, 132781, 132874, 133291, 133582]"
val2014,"[674094, 674925, 680046, 680241, 683313]",COCO_val2014_000000484029.jpg,"[28949, 28949, 28949, 28949, 28949]",test,484029,"[[""a"", ""stop"", ""sign"", ""with"", ""a"", ""street"", ""sign"", ""above"", ""it""], [""a"", ""street"", ""signs"", ""is"", ""on"", ""top"", ""of"", ""the"", ""stop"", ""sign""], [""a"", ""red"", ""sign"", ""letting"", ""drivers"", ""know"", ""to"", ""stop""], [""there"", ""is"", ""a"", ""stop"", ""sign"", ""and"", ""a"", ""street"", ""sign"", ""at"", ""the"", ""corner""], [""an"", ""intersection"", ""with"", ""traffic"", ""and"", ""street"", ""signs"", ""on"", ""it""]]","[""A stop sign with a street sign above it."", ""A street signs is on top of the stop sign"", ""A red sign letting drivers know to stop. "", ""there is a stop sign and a street sign at the corner "", ""An intersection with traffic and street signs on it. ""]","[674094, 674925, 680046, 680241, 683313]"
val2014,"[537608, 538100, 542780, 543929, 546548]",COCO_val2014_000000226629.jpg,"[28957, 28957, 28957, 28957, 28957]",test,226629,"[[""a"", ""street"", ""sign"", ""on"", ""the"", ""side"", ""of"", ""of"", ""a"", ""wooded"", ""area""], [""a"", ""black"", ""pole"", ""has"", ""a"", ""street"", ""sign"", ""on"", ""it""], [""a"", ""black"", ""and"", ""white"", ""street"", ""sign"", ""on"", ""a"", ""black"", ""pole"", ""and"", ""some"", ""trees""], [""a"", ""post"", ""with"", ""olmsted"", ""sign"", ""and"", ""trees"", ""and"", ""shrubs""], [""a"", ""pole"", ""sitting"", ""on"", ""the"", ""side"", ""of"", ""a"", ""road"", ""near"", ""a"", ""forest""]]","[""A street sign on the side of of a wooded area."", ""A black pole has a street sign on it."", ""a black and white street sign on a black pole and some trees"", ""A post with Olmsted sign and trees and shrubs."", ""A pole sitting on the side of a road near a forest.""]","[537608, 538100, 542780, 543929, 546548]"
val2014,"[676982, 680429, 680849, 682175, 683603]",COCO_val2014_000000433892.jpg,"[28959, 28959, 28959, 28959, 28959]",test,433892,"[[""a"", ""street"", ""sign"", ""sitting"", ""above"", ""a"", ""speed"", ""limit"", ""sign""], [""a"", ""street"", ""sign"", ""above"", ""a"", ""speed"", ""limit"", ""sign"", ""on"", ""a"", ""rural"", ""street""], [""a"", ""speed"", ""limit"", ""sign"", ""on"", ""the"", ""side"", ""of"", ""a"", ""neighborhood"", ""street""], [""a"", ""20mph"", ""speed"", ""limit"", ""sign"", ""at"", ""a"", ""tree"", ""lined"", ""intersection""], [""the"", ""speed"", ""limit"", ""on"", ""the"", ""tree"", ""filled"", ""road"", ""is"", ""20"", ""miles"", ""per"", ""hour""]]","[""A street sign sitting above a speed limit sign."", ""A street sign above a speed limit sign on a rural street."", ""A speed limit sign on the side of a neighborhood street"", ""A 20mph speed limit sign at a tree lined intersection"", ""The speed limit on the tree filled road is 20 miles per hour.""]","[676982, 680429, 680849, 682175, 683603]"
val2014,"[89444, 90590, 91592, 92534, 95693]",COCO_val2014_000000578740.jpg,"[28960, 28960, 28960, 28960, 28960]",test,578740,"[[""an"", ""overhead"", ""view"", ""of"", ""a"", ""railroad"", ""track"", ""with"", ""a"", ""train"", ""passing"", ""by""], [""an"", ""image"", ""of"", ""a"", ""train"", ""running"", ""down"", ""the"", ""track""], [""a"", ""picture"", ""of"", ""traintracks"", ""with"", ""one"", ""traintrack"", ""with"", ""a"", ""train"", ""on"", ""it""], [""this"", ""is"", ""an"", ""image"", ""of"", ""a"", ""train"", ""on"", ""tracks""], [""a"", ""large"", ""freight"", ""train"", ""driving"", ""along"", ""a"", ""lush"", ""green"", ""forest""]]","[""An overhead view of a railroad track with a train passing by"", ""an image of a train running down the track "", ""A picture of traintracks with one traintrack with a train on it."", ""This is an image of a train on tracks."", ""A large freight train driving along a lush green forest.""]","[89444, 90590, 91592, 92534, 95693]"
val2014,"[316331, 319742, 320717, 321167, 323747]",COCO_val2014_000000230150.jpg,"[28970, 28970, 28970, 28970, 28970]",test,230150,"[[""a"", ""couple"", ""of"", ""dogs"", ""standing"", ""and"", ""laying"", ""on"", ""top"", ""of"", ""a"", ""deck""], [""a"", ""dog"", ""examining"", ""another"", ""dog"", ""with"", ""a"", ""santa"", ""claus"", ""hat"", ""on""], [""one"", ""dog"", ""is"", ""sniffing"", ""the"", ""other"", ""dog""], [""a"", ""dog"", ""wearing"", ""a"", ""santa"", ""hat"", ""and"", ""a"", ""dog"", ""wearing"", ""a"", ""handkerchief""], [""a"", ""dog"", ""sniffing"", ""another"", ""dog"", ""wearing"", ""a"", ""hat""]]","[""A couple of dogs standing and laying on top of a deck."", ""A dog examining another dog with a Santa Claus hat on."", ""One dog is sniffing the other dog "", ""A dog wearing a santa hat and a dog wearing a handkerchief.  "", ""A dog sniffing another dog wearing a hat""]","[316331, 319742, 320717, 321167, 323747]"
val2014,"[698707, 701572, 701959, 705610, 705829]",COCO_val2014_000000424975.jpg,"[28981, 28981, 28981, 28981, 28981]",test,424975,"[[""a"", ""store"", ""covered"", ""in"", ""graffiti"", ""on"", ""a"", ""street"", ""corner""], [""a"", ""graffiti"", ""covered"", ""building"", ""with"", ""a"", ""woman"", ""walking"", ""past"", ""it""], [""a"", ""building"", ""with"", ""so"", ""many"", ""arts"", ""on"", ""it""], [""a"", ""store"", ""on"", ""the"", ""corner"", ""of"", ""the"", ""street"", ""is"", ""covered"", ""i"", ""graffiti""], [""a"", ""building"", ""that"", ""has"", ""graffiti"", ""on"", ""it"", ""on"", ""the"", ""side"", ""and"", ""the"", ""front""]]","[""A store covered in graffiti on a street corner."", ""A graffiti covered building with a woman walking past it."", ""a building with so many arts on it"", ""A store on the corner of the street is covered i graffiti."", ""A building that has graffiti on it on the side and the front. ""]","[698707, 701572, 701959, 705610, 705829]"
val2014,"[194393, 207788, 208994, 211655, 215357]",COCO_val2014_000000558585.jpg,"[28985, 28985, 28985, 28985, 28985]",test,558585,"[[""a"", ""group"", ""of"", ""ducks"", ""floating"", ""on"", ""top"", ""of"", ""a"", ""lake""], [""a"", ""duck"", ""and"", ""baby"", ""ducks"", ""in"", ""the"", ""water""], [""a"", ""mother"", ""duck"", ""with"", ""its"", ""ducklings"", ""in"", ""water""], [""a"", ""family"", ""of"", ""ducks"", ""swim"", ""through"", ""the"", ""water""], [""a"", ""group"", ""of"", ""ducks"", ""in"", ""a"", ""lake"", ""swimming"", ""together""]]","[""A group of ducks floating on top of a lake."", ""A duck and baby ducks in the water."", ""A mother duck with its ducklings in water"", ""A family of ducks swim through the water."", ""A group of ducks in a lake swimming together.""]","[194393, 207788, 208994, 211655, 215357]"
val2014,"[187845, 188541, 197625, 199548, 200835]",COCO_val2014_000000205183.jpg,"[28990, 28990, 28990, 28990, 28990]",test,205183,"[[""a"", ""duck"", ""walking"", ""along"", ""a"", ""paved"", ""road"", ""next"", ""to"", ""a"", ""patch"", ""of"", ""grass""], [""a"", ""close"", ""up"", ""of"", ""a"", ""duck"", ""walking"", ""on"", ""a"", ""path""], [""a"", ""duck"", ""walks"", ""along"", ""a"", ""cement"", ""patch"", ""while"", ""looking"", ""down""], [""a"", ""white"", ""duck"", ""out"", ""of"", ""water"", ""walking"", ""on"", ""the"", ""ground""], [""a"", ""goose"", ""standing"", ""in"", ""the"", ""road"", ""looking"", ""at"", ""the"", ""ground""]]","[""A duck walking along a paved road next to a patch of grass."", ""A close up of a duck walking on a path."", ""a duck walks along a cement patch while looking down"", ""A white duck out of water, walking on the ground. "", ""A goose standing in the road, looking at the ground.""]","[187845, 188541, 197625, 199548, 200835]"
val2014,"[219397, 219676, 221059, 229570, 230374]",COCO_val2014_000000249158.jpg,"[28994, 28994, 28994, 28994, 28994]",test,249158,"[[""unique"", ""blue"", ""sign"", ""hanging"", ""from"", ""a"", ""light"", ""post""], [""two"", ""street"", ""signs"", ""some"", ""telephone"", ""poles"", ""and"", ""trees""], [""there"", ""is"", ""a"", ""sign"", ""stating"", ""that"", ""there"", ""is"", ""a"", ""scenic"", ""drive""], [""a"", ""wooden"", ""pole"", ""with"", ""street"", ""signs"", ""by"", ""some"", ""trees""], [""a"", ""telephone"", ""pole"", ""with"", ""two"", ""street"", ""signs"", ""on"", ""it""]]","[""Unique blue sign hanging from a light post. "", ""two street signs some telephone poles and trees"", ""There is a sign stating that there is a scenic drive."", ""a wooden pole with street signs by some trees"", ""A telephone pole with two street signs on it.""]","[219397, 219676, 221059, 229570, 230374]"
